id,age,cluster
209,49,5
210,26,9
211,43,7
212,21,8
213,33,0
214,45,4
215,28,3
216,46,1
217,44,8
218,48,8
219,35,7
220,32,7
221,28,7
222,26,0
223,33,3
224,36,1
225,33,5
226,32,8
227,56,0
228,39,1
229,33,6
230,40,8
231,28,0
232,44,2
233,27,6
234,22,3
235,29,4
236,29,6
237,29,9
238,35,0
239,37,6
240,36,7
241,36,5
242,39,3
243,33,5
244,26,5
245,44,6
246,25,0
247,52,3
248,34,5
249,35,8
250,19,0
251,29,8
252,33,5
253,36,0
254,27,8
255,38,6
256,18,8
257,47,3
258,21,0
259,54,0
260,31,6
261,36,0
262,27,9
263,34,0
264,25,2
265,37,6
266,36,9
267,32,6
268,27,1
269,49,8
270,28,3
271,27,6
272,27,3
273,45,2
274,30,2
275,38,1
276,29,0
277,37,7
278,31,0
279,25,6
280,46,3
281,40,9
282,44,8
283,47,6
284,19,7
285,40,5
286,37,3
287,54,1
288,29,8
289,50,4
290,36,6
291,33,5
292,25,4
293,41,1
294,36,9
295,58,3
296,31,8
297,60,8
298,25,9
299,23,9
300,19,1
301,35,1
302,18,7
303,39,0
304,45,7
305,39,9
306,42,4
307,51,5
308,48,0
309,23,4
310,41,0
311,45,5
312,20,8
313,24,0
314,52,1
315,48,9
316,29,4
317,28,5
318,45,6
319,28,0
320,21,9
321,44,2
322,45,2
323,41,3
324,28,8
325,18,1
326,37,1
327,31,8
328,26,0
329,31,6
330,18,8
331,50,9
332,45,7
333,33,1
334,19,1
335,45,8
336,20,5
337,28,4
338,39,6
339,36,8
340,31,1
341,35,6
342,26,8
343,38,3
344,44,7
345,31,0
346,37,2
347,28,3
348,21,0
349,34,7
350,32,5
351,31,7
352,35,3
353,41,8
354,44,6
355,34,4
356,41,4
357,49,4
358,46,8
359,47,1
360,26,7
361,28,2
362,18,3
363,33,8
364,27,2
365,28,4
366,45,2
367,44,1
368,46,7
369,31,2
370,18,5
371,31,8
372,18,1
373,36,7
374,28,9
375,33,7
376,35,4
377,44,6
378,45,6
379,49,6
380,39,9
381,44,3
382,30,5
383,27,7
384,46,6
385,40,7
386,29,5
387,35,2
388,31,4
389,45,1
390,29,8
391,34,6
392,39,3
393,23,5
394,40,4
395,28,4
396,45,4
397,46,1
398,27,1
399,43,4
400,26,0
401,29,0
402,37,6
403,23,1
404,45,2
405,20,1
406,36,5
407,41,0
408,28,0
409,38,2
410,21,7
411,42,9
412,32,8
413,20,8
414,25,0
415,32,4
416,38,0
417,40,8
418,40,9
419,18,7
420,18,1
421,47,9
422,52,4
423,28,5
424,33,2
425,31,8
426,33,2
427,36,4
428,44,3
429,47,9
430,40,3
431,33,3
432,43,8
433,40,8
434,44,1
435,21,4
436,18,9
437,32,5
438,33,9
439,36,5
440,38,1
441,31,3
442,29,8
443,25,8
444,18,3
445,27,6
446,33,8
447,30,2
448,40,6
449,40,5
450,40,4
451,34,7
452,33,7
453,35,8
454,31,3
455,19,2
456,39,7
457,39,7
458,22,1
459,30,7
460,37,1
461,40,1
462,49,4
463,40,7
464,39,5
465,46,2
466,35,3
467,21,8
468,29,9
469,35,6
470,47,0
471,35,8
472,33,8
473,31,3
474,32,7
475,21,6
476,45,0
477,18,5
478,47,7
479,40,1
480,33,9
481,31,5
482,40,3
483,39,0
484,20,2
485,29,4
486,46,8
487,33,9
488,38,1
489,35,3
490,38,0
491,30,1
492,34,1
493,30,1
494,30,0
495,18,9
496,30,4
497,27,8
498,37,9
499,33,2
500,31,1
501,36,3
502,48,2
503,34,7
504,18,8
505,20,1
506,24,8
507,25,0
508,22,5
509,52,4
510,30,2
511,35,4
512,42,9
513,24,8
514,36,5
515,45,9
516,40,4
517,40,8
518,37,2
519,23,7
520,41,5
521,39,1
522,48,8
523,21,8
524,39,3
525,44,6
526,42,4
527,34,7
528,47,0
529,50,0
530,48,8
531,60,2
532,37,8
533,34,8
534,46,0
535,39,4
536,38,0
537,31,3
538,29,5
539,44,8
540,35,0
541,24,9
542,32,1
543,19,5
544,44,4
545,26,4
546,38,8
547,43,7
548,36,7
549,41,6
550,36,9
551,27,1
552,26,7
553,42,6
554,55,4
555,38,3
556,33,6
557,35,8
558,39,0
559,22,7
560,53,6
561,40,9
562,18,6
563,24,7
564,24,7
565,32,0
566,18,8
567,37,8
568,44,3
569,41,9
570,25,6
571,57,0
572,26,8
573,26,7
574,28,1
575,27,5
576,31,0
577,46,1
578,34,3
579,36,6
580,40,4
581,46,5
582,18,8
583,42,8
584,18,9
585,19,6
586,42,9
587,34,4
588,23,8
589,18,5
590,32,7
591,39,7
592,31,1
593,38,1
594,37,1
595,33,9
596,42,1
597,49,2
598,26,8
599,40,4
600,50,9
601,40,4
602,30,5
603,26,5
604,40,6
605,43,1
606,36,3
607,35,0
608,29,6
609,18,5
610,51,7
611,43,8
612,28,1
613,29,4
614,47,8
615,29,8
616,35,8
617,41,2
618,20,6
619,36,7
620,33,4
621,38,7
622,35,0
623,32,8
624,35,9
625,36,1
626,38,3
627,41,4
628,34,9
629,35,4
630,23,2
631,22,8
632,35,2
633,25,3
634,32,2
635,39,8
636,18,7
637,28,8
638,19,4
639,30,0
640,43,2
641,54,6
642,36,5
643,27,5
644,33,9
645,37,8
646,38,9
647,37,5
648,28,8
649,24,7
650,31,8
651,28,4
652,41,1
653,36,1
654,22,5
655,32,1
656,57,6
657,21,7
658,36,7
659,31,4
660,35,4
661,34,8
662,37,6
663,38,4
664,39,2
665,39,3
666,40,1
667,39,1
668,38,7
669,51,7
670,36,4
671,45,7
672,24,6
673,38,1
674,34,3
675,44,7
676,30,4
677,44,1
678,26,1
679,31,2
680,37,8
681,29,6
682,33,8
683,24,2
684,28,7
685,18,7
686,39,8
687,20,2
688,31,4
689,33,5
690,45,2
691,35,6
692,46,3
693,41,1
694,50,3
695,27,0
696,23,0
697,41,7
698,48,7
699,34,1
700,30,1
701,45,5
702,18,8
703,48,6
704,46,6
705,23,8
706,30,3
707,48,4
708,25,2
709,27,6
710,37,8
711,44,7
712,38,5
713,32,3
714,39,9
715,42,8
716,18,7
717,30,0
718,26,1
719,31,7
720,40,9
721,22,8
722,44,2
723,37,3
724,44,8
725,27,4
726,35,0
727,42,5
728,33,5
729,37,8
730,18,7
731,42,8
732,44,4
733,34,7
734,58,1
735,48,1
736,39,8
737,28,9
738,42,7
739,40,0
740,39,1
741,38,8
742,54,7
743,48,5
744,42,7
745,27,7
746,26,4
747,33,8
748,45,3
749,29,9
750,27,4
751,28,1
752,32,9
753,28,8
754,38,8
755,34,3
756,30,4
757,23,4
758,42,4
759,27,9
760,30,8
761,52,3
762,28,9
763,35,3
764,35,9
765,38,0
766,33,7
767,45,2
768,51,8
769,39,6
770,51,8
771,34,9
772,38,0
773,28,0
774,36,4
775,32,7
776,58,5
777,25,7
778,33,5
779,34,8
780,45,1
781,30,2
782,48,0
783,31,7
784,45,7
785,18,9
786,35,5
787,40,0
788,37,1
789,40,2
790,49,1
791,21,1
792,60,6
793,27,8
794,29,6
795,26,8
796,36,8
797,41,4
798,27,6
799,38,0
800,25,4
801,48,7
802,18,5
803,32,5
804,39,5
805,27,8
806,35,8
807,42,6
808,25,0
809,40,8
810,38,8
811,40,5
812,46,3
813,29,0
814,19,3
815,43,9
816,43,2
817,41,4
818,21,9
819,29,0
820,47,6
821,35,8
822,30,5
823,28,9
824,29,9
825,40,5
826,18,8
827,45,1
828,42,3
829,34,0
830,35,9
831,28,7
832,39,4
833,36,6
834,43,6
835,51,5
836,27,6
837,25,2
838,30,0
839,22,2
840,33,8
841,39,8
842,46,0
843,45,2
844,22,8
845,33,2
846,42,6
847,29,3
848,22,8
849,21,8
850,45,9
851,46,2
852,31,6
853,21,3
854,38,0
855,49,0
856,29,3
857,47,8
858,34,6
859,55,7
860,29,0
861,26,3
862,48,6
863,40,4
864,21,3
865,30,9
866,38,7
867,47,1
868,40,8
869,23,8
870,43,7
871,20,4
872,19,7
873,30,3
874,28,3
875,39,8
876,44,1
877,18,7
878,36,1
879,35,8
880,27,3
881,38,8
882,19,3
883,32,1
884,30,2
885,42,5
886,28,4
887,30,3
888,53,8
889,35,4
890,42,2
891,39,1
892,43,4
893,18,7
894,31,0
895,42,8
896,25,5
897,36,3
898,41,7
899,33,7
900,42,6
901,39,1
902,35,3
903,47,4
904,24,1
905,42,8
906,18,5
907,39,8
908,31,3
909,29,9
910,18,8
911,34,1
912,22,6
913,48,8
914,29,0
915,37,1
916,36,8
917,39,3
918,50,7
919,24,5
920,36,8
921,39,2
922,36,3
923,36,8
924,37,5
925,27,9
926,34,8
927,49,7
928,42,4
929,37,9
930,48,1
931,32,1
932,18,2
933,18,1
934,45,1
935,44,1
936,27,1
937,41,8
938,37,6
939,33,6
940,26,2
941,24,3
942,42,2
943,18,2
944,40,7
945,47,7
946,38,7
947,22,7
948,35,8
949,37,1
950,27,6
951,55,3
952,39,2
953,30,4
954,60,1
955,43,5
956,28,3
957,33,3
958,43,6
959,37,9
960,22,5
961,30,1
962,33,6
963,60,0
964,30,1
965,34,9
966,31,3
967,49,8
968,25,3
969,45,2
970,33,2
971,30,6
972,45,7
973,38,0
974,47,3
975,37,4
976,26,5
977,37,7
978,38,8
979,39,2
980,18,8
981,30,4
982,25,7
983,41,8
984,19,2
985,41,8
986,30,8
987,34,2
988,38,1
989,21,8
990,22,8
991,43,6
992,25,1
993,39,1
994,41,7
995,55,8
996,58,5
997,52,3
998,44,0
999,41,7
1000,42,4
1001,32,2
1002,42,1
1003,43,8
1004,34,8
1005,53,7
1006,27,2
1007,32,0
1008,36,7
1009,54,7
1010,34,8
1011,57,6
1012,31,8
1013,37,9
1014,44,7
1015,19,0
1016,51,6
1017,24,7
1018,25,7
1019,35,8
1020,33,6
1021,20,7
1022,40,2
1023,28,9
1024,44,3
1025,41,5
1026,29,0
1027,27,8
1028,33,8
1029,41,0
1030,38,1
1031,29,7
1032,42,2
1033,22,0
1034,29,9
1035,40,8
1036,32,9
1037,35,3
1038,49,5
1039,33,7
1040,25,9
1041,36,6
1042,22,6
1043,26,3
1044,40,3
1045,27,8
1046,26,1
1047,20,7
1048,18,8
1049,24,5
1050,22,8
1051,25,9
1052,27,1
1053,36,0
1054,40,0
1055,42,0
1056,39,0
1057,24,5
1058,36,8
1059,38,8
1060,42,8
1061,39,6
1062,40,4
1063,22,6
1064,54,1
1065,24,6
1066,49,2
1067,35,2
1068,44,4
1069,28,9
1070,30,6
1071,35,6
1072,34,6
1073,26,3
1074,26,7
1075,27,3
1076,18,0
1077,44,0
1078,36,5
1079,23,7
1080,39,3
1081,33,7
1082,40,6
1083,31,8
1084,44,1
1085,47,6
1086,18,1
1087,30,9
1088,24,2
1089,32,8
1090,39,5
1091,32,3
1092,40,0
1093,24,2
1094,33,2
1095,25,5
1096,32,5
1097,30,0
1098,36,7
1099,35,7
1100,30,0
1101,18,9
1102,30,8
1103,46,5
1104,44,3
1105,35,5
1106,41,0
1107,44,6
1108,43,7
1109,27,9
1110,27,5
1111,36,1
1112,34,4
1113,45,8
1114,18,8
1115,21,3
1116,31,8
1117,47,8
1118,52,5
1119,40,0
1120,38,3
1121,20,6
1122,41,1
1123,41,5
1124,21,3
1125,29,9
1126,44,1
1127,32,2
1128,33,1
1129,27,6
1130,24,8
1131,51,8
1132,55,1
1133,50,9
1134,39,2
1135,18,8
1136,54,5
1137,36,9
1138,46,4
1139,40,2
1140,24,4
1141,36,7
1142,18,2
1143,52,8
1144,44,2
1145,33,1
1146,32,7
1147,18,3
1148,33,1
1149,26,0
1150,33,6
1151,23,9
1152,41,7
1153,32,5
1154,48,1
1155,29,1
1156,33,7
1157,48,0
1158,37,3
1159,36,3
1160,18,9
1161,44,4
1162,46,6
1163,21,7
1164,39,8
1165,38,8
1166,40,7
1167,43,1
1168,18,4
1169,35,2
1170,40,4
1171,38,6
1172,54,1
1173,38,5
1174,18,1
1175,42,8
1176,45,2
1177,38,4
1178,39,5
1179,35,8
1180,38,0
1181,26,8
1182,48,2
1183,35,9
1184,37,4
1185,29,7
1186,35,8
1187,25,8
1188,38,9
1189,39,4
1190,28,7
1191,20,7
1192,25,3
1193,36,8
1194,28,4
1195,32,8
1196,30,2
1197,18,5
1198,52,8
1199,36,1
1200,40,1
1201,19,1
1202,45,3
1203,42,7
1204,40,9
1205,44,7
1206,28,9
1207,27,5
1208,20,5
1209,24,1
1210,32,0
1211,34,2
1212,22,8
1213,53,0
1214,28,1
1215,39,8
1216,34,4
1217,30,8
1218,24,8
1219,27,6
1220,28,3
1221,45,2
1222,25,1
1223,18,9
1224,26,3
1225,34,0
1226,40,1
1227,20,5
1228,18,9
1229,35,3
1230,42,3
1231,29,8
1232,44,8
1233,34,9
1234,37,1
1235,41,0
1236,37,6
1237,23,7
1238,44,5
1239,24,9
1240,33,2
1241,27,4
1242,34,2
1243,49,0
1244,46,2
1245,18,0
1246,37,9
1247,20,5
1248,55,6
1249,26,9
1250,43,7
1251,32,5
1252,41,3
1253,30,0
1254,19,9
1255,31,8
1256,47,6
1257,27,7
1258,18,1
1259,24,3
1260,47,7
1261,40,5
1262,40,1
1263,46,8
1264,36,6
1265,27,4
1266,43,8
1267,22,4
1268,40,3
1269,49,1
1270,42,2
1271,42,8
1272,26,6
1273,32,0
1274,31,7
1275,46,1
1276,27,9
1277,44,1
1278,29,7
1279,24,4
1280,23,8
1281,32,7
1282,42,5
1283,33,3
1284,31,5
1285,36,5
1286,29,4
1287,28,0
1288,34,8
1289,23,7
1290,29,4
1291,35,9
1292,31,5
1293,18,9
1294,32,8
1295,46,9
1296,35,7
1297,58,5
1298,45,1
1299,32,8
1300,36,7
1301,24,8
1302,30,8
1303,36,4
1304,36,8
1305,34,0
1306,37,3
1307,40,4
1308,46,1
1309,29,8
1310,18,3
1311,47,8
1312,36,9
1313,43,1
1314,20,0
1315,39,1
1316,28,5
1317,46,8
1318,32,0
1319,37,7
1320,30,3
1321,45,1
1322,37,1
1323,21,4
1324,41,5
1325,20,6
1326,48,7
1327,18,8
1328,23,7
1329,18,8
1330,30,8
1331,33,0
1332,26,3
1333,33,3
1334,36,6
1335,18,8
1336,52,7
1337,37,8
1338,50,6
1339,24,6
1340,28,1
1341,37,7
1342,31,4
1343,33,9
1344,41,7
1345,21,8
1346,40,3
1347,44,7
1348,40,3
1349,40,1
1350,21,3
1351,31,8
1352,58,3
1353,46,3
1354,40,4
1355,30,1
1356,34,4
1357,53,8
1358,37,3
1359,22,4
1360,50,1
1361,44,9
1362,27,5
1363,40,9
1364,24,4
1365,25,9
1366,24,9
1367,30,7
1368,28,5
1369,36,3
1370,36,8
1371,36,2
1372,28,7
1373,24,6
1374,41,6
1375,43,6
1376,36,8
1377,34,8
1378,25,7
1379,46,1
1380,38,9
1381,33,4
1382,35,1
1383,45,6
1384,32,6
1385,18,9
1386,34,8
1387,39,0
1388,23,9
1389,37,6
1390,36,7
1391,34,8
1392,40,7
1393,23,4
1394,45,0
1395,45,8
1396,26,3
1397,24,8
1398,36,9
1399,36,1
1400,37,0
1401,41,7
1402,46,7
1403,38,2
1404,35,2
1405,46,1
1406,35,8
1407,53,5
1408,25,0
1409,40,0
1410,31,2
1411,47,4
1412,26,8
1413,18,6
1414,33,2
1415,35,8
1416,40,5
1417,38,9
1418,28,8
1419,34,1
1420,51,8
1421,29,5
1422,28,8
1423,33,3
1424,29,1
1425,30,5
1426,24,1
1427,41,8
1428,50,5
1429,33,2
1430,39,5
1431,30,6
1432,36,0
1433,30,5
1434,41,7
1435,33,5
1436,30,2
1437,27,5
1438,30,6
1439,40,2
1440,25,2
1441,30,5
1442,34,2
1443,34,9
1444,41,6
1445,20,1
1446,53,9
1447,48,0
1448,28,6
1449,26,0
1450,28,6
1451,33,0
1452,35,7
1453,18,5
1454,46,1
1455,56,4
1456,32,6
1457,50,5
1458,18,3
1459,25,5
1460,60,9
1461,24,3
1462,28,9
1463,31,5
1464,42,3
1465,18,2
1466,45,7
1467,32,2
1468,25,7
1469,50,8
1470,34,0
1471,38,5
1472,42,6
1473,46,5
1474,31,8
1475,40,0
1476,27,4
1477,36,5
1478,37,8
1479,47,2
1480,42,4
1481,22,6
1482,57,8
1483,34,5
1484,37,4
1485,43,6
1486,53,1
1487,46,4
1488,33,1
1489,40,5
1490,31,8
1491,36,3
1492,21,3
1493,36,2
1494,37,7
1495,42,7
1496,18,8
1497,38,9
1498,35,3
1499,57,6
1500,36,0
1501,18,0
1502,34,8
1503,39,7
1504,30,0
1505,37,6
1506,45,1
1507,36,1
1508,32,7
1509,32,5
1510,48,2
1511,34,9
1512,25,5
1513,58,1
1514,41,4
1515,60,7
1516,41,0
1517,59,4
1518,46,6
1519,23,6
1520,20,6
1521,18,1
1522,47,4
1523,29,0
1524,22,3
1525,35,5
1526,48,3
1527,52,5
1528,21,1
1529,39,5
1530,18,5
1531,22,9
1532,30,8
1533,44,5
1534,37,6
1535,43,7
1536,40,1
1537,20,5
1538,37,6
1539,33,4
1540,24,6
1541,49,5
1542,55,7
1543,22,1
1544,47,5
1545,18,1
1546,32,1
1547,41,1
1548,35,6
1549,25,6
1550,33,3
1551,53,6
1552,47,6
1553,40,8
1554,57,8
1555,32,0
1556,28,4
1557,36,7
1558,35,7
1559,33,2
1560,35,9
1561,22,7
1562,39,8
1563,53,7
1564,21,6
1565,24,1
1566,37,0
1567,52,6
1568,38,8
1569,18,6
1570,36,8
1571,26,9
1572,38,8
1573,56,0
1574,37,8
1575,34,8
1576,28,8
1577,28,8
1578,48,7
1579,37,6
1580,34,2
1581,32,6
1582,45,6
1583,30,9
1584,27,8
1585,19,3
1586,33,5
1587,19,1
1588,32,0
1589,36,7
1590,37,0
1591,33,9
1592,32,4
1593,33,0
1594,28,4
1595,18,8
1596,46,1
1597,51,1
1598,50,3
1599,60,7
1600,42,5
1601,42,6
1602,36,5
1603,31,5
1604,41,4
1605,19,1
1606,52,2
1607,22,5
1608,33,6
1609,33,6
1610,36,0
1611,24,7
1612,45,5
1613,26,2
1614,39,7
1615,18,5
1616,29,5
1617,48,0
1618,37,5
1619,50,5
1620,35,6
1621,19,9
1622,41,8
1623,36,4
1624,40,9
1625,40,0
1626,30,1
1627,38,7
1628,18,3
1629,54,1
1630,30,0
1631,27,6
1632,35,8
1633,43,2
1634,39,7
1635,41,7
1636,29,0
1637,29,1
1638,57,5
1639,45,9
1640,29,0
1641,27,1
1642,42,8
1643,27,6
1644,20,6
1645,40,8
1646,41,1
1647,49,6
1648,52,7
1649,44,6
1650,24,3
1651,50,0
1652,44,1
1653,27,6
1654,41,8
1655,39,2
1656,36,2
1657,30,1
1658,23,4
1659,18,8
1660,33,1
1661,23,3
1662,27,2
1663,28,7
1664,31,9
1665,32,5
1666,40,8
1667,35,3
1668,27,7
1669,33,5
1670,18,4
1671,27,7
1672,42,2
1673,29,6
1674,45,8
1675,46,0
1676,35,8
1677,25,4
1678,22,3
1679,49,8
1680,32,6
1681,46,4
1682,36,3
1683,18,1
1684,39,5
1685,44,9
1686,23,6
1687,18,1
1688,30,8
1689,32,0
1690,39,1
1691,30,3
1692,24,0
1693,28,2
1694,37,9
1695,30,9
1696,49,0
1697,20,6
1698,21,3
1699,25,5
1700,37,4
1701,39,8
1702,37,8
1703,32,1
1704,35,0
1705,22,0
1706,37,5
1707,23,8
1708,33,2
1709,37,2
1710,23,3
1711,37,9
1712,55,4
1713,26,8
1714,43,7
1715,36,6
1716,34,3
1717,33,4
1718,40,2
1719,38,8
1720,45,0
1721,40,0
1722,36,1
1723,39,6
1724,30,8
1725,33,7
1726,37,1
1727,47,4
1728,18,6
1729,29,7
1730,32,2
1731,22,0
1732,44,7
1733,43,1
1734,51,0
1735,42,2
1736,18,3
1737,44,4
1738,32,9
1739,46,8
1740,32,1
1741,37,2
1742,32,3
1743,30,1
1744,46,4
1745,23,5
1746,41,2
1747,32,5
1748,41,1
1749,18,4
1750,31,7
1751,51,9
1752,26,3
1753,37,1
1754,35,9
1755,21,2
1756,60,2
1757,19,8
1758,29,5
1759,48,4
1760,24,2
1761,30,1
1762,20,6
1763,56,3
1764,34,9
1765,24,8
1766,40,6
1767,25,2
1768,25,5
1769,37,2
1770,39,4
1771,34,3
1772,36,9
1773,23,6
1774,38,4
1775,34,1
1776,31,8
1777,38,6
1778,35,6
1779,24,9
1780,34,0
1781,48,3
1782,33,5
1783,29,2
1784,42,8
1785,34,5
1786,40,6
1787,46,4
1788,31,1
1789,41,6
1790,42,8
1791,46,8
1792,39,0
1793,50,6
1794,43,0
1795,18,5
1796,43,1
1797,36,1
1798,47,7
1799,51,6
1800,18,3
1801,25,5
1802,20,4
1803,29,0
1804,46,1
1805,33,3
1806,38,9
1807,43,5
1808,35,1
1809,35,6
1810,48,8
1811,28,5
1812,27,3
1813,38,6
1814,36,5
1815,24,0
1816,32,7
1817,21,5
1818,32,8
1819,40,4
1820,52,8
1821,39,0
1822,38,2
1823,46,5
1824,19,0
1825,21,9
1826,36,2
1827,45,1
1828,30,1
1829,30,1
1830,19,4
1831,46,0
1832,35,0
1833,40,0
1834,44,1
1835,42,7
1836,54,6
1837,41,8
1838,32,8
1839,24,8
1840,39,1
1841,18,7
1842,43,6
1843,33,9
1844,37,8
1845,38,4
1846,49,2
1847,21,9
1848,34,5
1849,42,5
1850,20,0
1851,33,2
1852,36,7
1853,31,6
1854,28,8
1855,30,4
1856,41,6
1857,40,6
1858,48,8
1859,40,8
1860,59,7
1861,34,7
1862,29,1
1863,37,8
1864,41,5
1865,18,3
1866,38,1
1867,23,8
1868,27,1
1869,34,3
1870,19,6
1871,19,1
1872,18,2
1873,31,8
1874,49,8
1875,37,8
1876,18,6
1877,41,9
1878,23,7
1879,41,1
1880,41,5
1881,26,2
1882,42,4
1883,40,5
1884,43,8
1885,26,7
1886,18,5
1887,21,1
1888,36,1
1889,42,1
1890,38,3
1891,18,4
1892,22,0
1893,32,2
1894,50,0
1895,50,0
1896,35,5
1897,46,8
1898,60,9
1899,18,4
1900,44,9
1901,34,5
1902,40,1
1903,48,0
1904,31,5
1905,45,0
1906,26,7
1907,34,7
1908,50,6
1909,35,7
1910,30,2
1911,42,1
1912,18,5
1913,60,6
1914,41,2
1915,20,1
1916,47,9
1917,18,5
1918,36,4
1919,42,0
1920,43,6
1921,40,6
1922,40,2
1923,37,6
1924,34,8
1925,20,3
1926,32,9
1927,33,6
1928,41,7
1929,33,2
1930,25,1
1931,42,2
1932,27,0
1933,33,5
1934,34,4
1935,49,6
1936,35,3
1937,36,1
1938,28,8
1939,54,1
1940,36,8
1941,33,4
1942,40,1
1943,37,6
1944,31,0
1945,20,1
1946,41,1
1947,21,8
1948,27,9
1949,33,0
1950,32,0
1951,33,1
1952,25,5
1953,43,7
1954,20,8
1955,37,9
1956,33,3
1957,33,3
1958,39,9
1959,49,7
1960,28,9
1961,35,9
1962,32,8
1963,39,2
1964,24,0
1965,45,0
1966,28,6
1967,42,4
1968,45,3
1969,51,7
1970,37,8
1971,33,1
1972,34,4
1973,35,1
1974,30,3
1975,41,4
1976,42,6
1977,39,5
1978,34,2
1979,18,4
1980,50,3
1981,19,5
1982,34,7
1983,42,4
1984,18,6
1985,45,7
1986,32,8
1987,34,8
1988,33,1
1989,24,8
1990,28,8
1991,36,7
1992,22,1
1993,60,7
1994,47,3
1995,57,7
1996,24,0
1997,43,6
1998,18,3
1999,31,1
2000,20,6
2001,32,3
2002,22,7
2003,45,6
2004,36,1
2005,32,5
2006,28,4
2007,18,7
2008,18,0
2009,28,8
2010,36,4
2011,26,5
2012,24,1
2013,19,0
2014,47,1
2015,34,4
2016,29,0
2017,41,8
2018,34,2
2019,48,0
2020,42,1
2021,36,2
2022,39,1
2023,35,9
2024,41,1
2025,23,2
2026,35,3
2027,22,9
2028,43,8
2029,34,5
2030,41,1
2031,44,6
2032,18,3
2033,35,8
2034,37,1
2035,44,4
2036,20,8
2037,45,8
2038,18,1
2039,41,1
2040,23,6
2041,40,5
2042,36,4
2043,34,6
2044,32,3
2045,35,8
2046,30,0
2047,38,8
2048,24,0
2049,43,6
2050,39,6
2051,33,1
2052,31,4
2053,48,9
2054,41,1
2055,34,3
2056,36,8
2057,28,3
2058,34,5
2059,31,8
2060,42,3
2061,32,3
2062,41,7
2063,27,7
2064,37,8
2065,49,9
2066,18,6
2067,42,8
2068,38,9
2069,34,3
2070,31,7
2071,52,1
2072,18,3
2073,29,8
2074,46,9
2075,33,0
2076,39,3
2077,32,7
2078,30,8
2079,23,8
2080,45,3
2081,45,9
2082,53,8
2083,23,9
2084,39,9
2085,39,1
2086,43,7
2087,34,6
2088,36,0
2089,18,7
2090,37,8
2091,37,9
2092,25,1
2093,55,7
2094,33,4
2095,32,3
2096,38,9
2097,18,6
2098,30,2
2099,38,8
2100,41,0
2101,39,6
2102,45,6
2103,22,1
2104,30,2
2105,39,1
2106,47,1
2107,38,0
2108,26,1
2109,38,8
2110,40,1
2111,30,7
2112,41,0
2113,41,4
2114,22,1
2115,21,2
2116,38,6
2117,18,6
2118,35,1
2119,49,6
2120,41,3
2121,24,9
2122,37,8
2123,30,4
2124,21,6
2125,32,7
2126,25,2
2127,36,7
2128,54,1
2129,45,6
2130,39,4
2131,40,1
2132,43,1
2133,45,1
2134,43,5
2135,31,2
2136,40,1
2137,48,1
2138,20,1
2139,30,2
2140,32,7
